ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20210726,5671.0,5662.0,5660.0,5756.0,5622.0,5687.0,5687.0,25.0,25.0,1497934.0,8519838.404,1338751.0,
RB.SHF,20210727,5687.0,5687.0,5680.0,5750.0,5581.0,5613.0,5675.0,-74.0,-12.0,1464049.0,8308672.707,1292319.0,
RB.SHF,20210728,5613.0,5675.0,5599.0,5705.0,5585.0,5658.0,5643.0,-17.0,-32.0,1300624.0,7340606.059,1261899.0,
RB.SHF,20210729,5658.0,5643.0,5660.0,5770.0,5628.0,5753.0,5681.0,110.0,38.0,1209958.0,6874140.752,1271187.0,
RB.SHF,20210730,5753.0,5681.0,5763.0,5793.0,5669.0,5737.0,5732.0,56.0,51.0,1597844.0,9159346.657,1246720.0,
RB.SHF,20210802,5737.0,5732.0,5683.0,5685.0,5367.0,5414.0,5497.0,-318.0,-235.0,2747833.0,15106840.868,1158574.0,
RB.SHF,20210803,5414.0,5497.0,5401.0,5418.0,5238.0,5247.0,5323.0,-250.0,-174.0,1789543.0,9525777.223,1067241.0,
RB.SHF,20210804,5247.0,5323.0,5218.0,5463.0,5218.0,5454.0,5359.0,131.0,36.0,1813894.0,9722239.878,1018127.0,
RB.SHF,20210805,5454.0,5359.0,5454.0,5496.0,5366.0,5373.0,5431.0,14.0,72.0,1588552.0,8627804.492,948427.0,
RB.SHF,20210806,5373.0,5431.0,5360.0,5445.0,5318.0,5379.0,5378.0,-52.0,-53.0,1239190.0,6664905.856,892240.0,
RB.SHF,20210809,5379.0,5378.0,5370.0,5389.0,5261.0,5330.0,5333.0,-48.0,-45.0,1257656.0,6707352.864,866210.0,
RB.SHF,20210810,5330.0,5333.0,5360.0,5445.0,5321.0,5437.0,5379.0,104.0,46.0,1116740.0,6007570.224,809003.0,
RB.SHF,20210811,5437.0,5426.0,5500.0,5600.0,5496.0,5597.0,5556.0,171.0,130.0,1296964.0,7206078.831,961520.0,
RB.SHF,20210812,5597.0,5556.0,5560.0,5589.0,5441.0,5442.0,5531.0,-114.0,-25.0,1676951.0,9275849.856,1030048.0,
RB.SHF,20210813,5442.0,5531.0,5438.0,5502.0,5386.0,5482.0,5442.0,-49.0,-89.0,1791658.0,9751330.752,1066680.0,
RB.SHF,20210816,5482.0,5442.0,5476.0,5498.0,5290.0,5328.0,5390.0,-114.0,-52.0,2471691.0,13324031.742,1108556.0,
RB.SHF,20210817,5328.0,5390.0,5308.0,5383.0,5288.0,5345.0,5342.0,-45.0,-48.0,1524396.0,8143381.004,1123010.0,
RB.SHF,20210818,5345.0,5342.0,5344.0,5363.0,5121.0,5144.0,5219.0,-198.0,-123.0,2805129.0,14641645.39,1240085.0,
RB.SHF,20210819,5144.0,5219.0,5100.0,5126.0,4925.0,5017.0,5017.0,-202.0,-202.0,3342898.0,16774070.126,1252525.0,
RB.SHF,20210820,5017.0,5017.0,4950.0,5125.0,4890.0,5100.0,5024.0,83.0,7.0,2624847.0,13187236.331,1264779.0,
RB.SHF,20210823,5100.0,5024.0,5104.0,5167.0,5063.0,5102.0,5113.0,78.0,89.0,2370091.0,12118907.602,1232528.0,
RB.SHF,20210824,5102.0,5113.0,5139.0,5241.0,5109.0,5235.0,5191.0,122.0,78.0,2174181.0,11286384.664,1187775.0,
RB.SHF,20210825,5235.0,5191.0,5239.0,5279.0,5206.0,5236.0,5240.0,45.0,49.0,1836224.0,9623387.37,1134685.0,
RB.SHF,20210826,5236.0,5240.0,5220.0,5285.0,5104.0,5108.0,5217.0,-132.0,-23.0,2386747.0,12452099.01,1131537.0,
RB.SHF,20210827,5108.0,5217.0,5095.0,5238.0,5068.0,5222.0,5148.0,5.0,-69.0,2267319.0,11674045.604,1124900.0,
RB.SHF,20210830,5222.0,5148.0,5242.0,5374.0,5184.0,5354.0,5291.0,206.0,143.0,2179722.0,11533816.257,1149924.0,
RB.SHF,20210831,5354.0,5291.0,5361.0,5377.0,5287.0,5308.0,5334.0,17.0,43.0,1796956.0,9586527.711,1158510.0,
RB.SHF,20210901,5308.0,5334.0,5298.0,5314.0,5197.0,5242.0,5262.0,-92.0,-72.0,2267865.0,11935683.51,1178109.0,
RB.SHF,20210902,5242.0,5262.0,5245.0,5348.0,5215.0,5273.0,5283.0,11.0,21.0,2821134.0,14904693.23,1147372.0,
RB.SHF,20210903,5273.0,5283.0,5265.0,5449.0,5243.0,5408.0,5381.0,125.0,98.0,2450687.0,13187788.63,1224178.0,
RB.SHF,20210906,5408.0,5381.0,5419.0,5495.0,5370.0,5473.0,5427.0,92.0,46.0,2273077.0,12336789.59,1261350.0,
RB.SHF,20210907,5473.0,5427.0,5480.0,5556.0,5463.0,5494.0,5504.0,67.0,77.0,1962909.0,10805297.84,1248290.0,
RB.SHF,20210908,5494.0,5504.0,5481.0,5488.0,5400.0,5452.0,5439.0,-52.0,-65.0,2116290.0,11511616.86,1211136.0,
RB.SHF,20210909,5452.0,5439.0,5473.0,5693.0,5460.0,5682.0,5567.0,243.0,128.0,2675888.0,14899032.97,1402569.0,
RB.SHF,20210910,5682.0,5567.0,5712.0,5731.0,5606.0,5640.0,5675.0,73.0,108.0,2212851.0,12559086.09,1440779.0,
RB.SHF,20210913,5640.0,5675.0,5640.0,5763.0,5622.0,5642.0,5690.0,-33.0,15.0,2099548.0,11948001.13,1479218.0,
RB.SHF,20210914,5642.0,5690.0,5660.0,5680.0,5486.0,5492.0,5598.0,-198.0,-92.0,2877975.0,16111600.26,1378900.0,
RB.SHF,20210915,5492.0,5598.0,5498.0,5581.0,5417.0,5518.0,5495.0,-80.0,-103.0,2972222.0,16334718.32,1345649.0,
RB.SHF,20210916,5518.0,5495.0,5550.0,5685.0,5531.0,5541.0,5604.0,46.0,109.0,2833032.0,15876817.18,1342319.0,
RB.SHF,20210917,5541.0,5604.0,5557.0,5588.0,5423.0,5478.0,5495.0,-126.0,-109.0,2983056.0,16393196.04,1195609.0,
RB.SHF,20210922,5478.0,5495.0,5500.0,5660.0,5457.0,5656.0,5532.0,161.0,37.0,1948123.0,10777089.46,1264601.0,
RB.SHF,20210923,5656.0,5532.0,5651.0,5688.0,5563.0,5605.0,5627.0,73.0,95.0,2312905.0,13016942.55,1300291.0,
RB.SHF,20210924,5605.0,5627.0,5589.0,5596.0,5441.0,5468.0,5511.0,-159.0,-116.0,2579122.0,14214018.28,1226142.0,
RB.SHF,20210927,5468.0,5511.0,5460.0,5600.0,5384.0,5564.0,5504.0,53.0,-7.0,2602380.0,14325997.61,1208773.0,
RB.SHF,20210928,5564.0,5504.0,5579.0,5640.0,5548.0,5634.0,5597.0,130.0,93.0,1931458.0,10810931.99,1215932.0,
RB.SHF,20210929,5634.0,5597.0,5638.0,5700.0,5581.0,5657.0,5641.0,60.0,44.0,1890899.0,10667842.59,1191708.0,
RB.SHF,20210930,5657.0,5641.0,5635.0,5730.0,5585.0,5706.0,5649.0,65.0,8.0,1968234.0,11119766.21,1172256.0,
RB.SHF,20211008,5706.0,5649.0,5775.0,5843.0,5701.0,5750.0,5765.0,101.0,116.0,1384149.0,7980824.65,1207041.0,
RB.SHF,20211011,5750.0,5765.0,5759.0,5870.0,5738.0,5808.0,5808.0,43.0,43.0,2233485.0,12972257.67,1345601.0,
RB.SHF,20211012,5808.0,5808.0,5803.0,5812.0,5553.0,5562.0,5688.0,-246.0,-120.0,2862726.0,16284945.36,1304162.0,
RB.SHF,20211013,5562.0,5688.0,5534.0,5566.0,5267.0,5421.0,5474.0,-267.0,-214.0,3359719.0,18391396.14,1221213.0,
RB.SHF,20211014,5421.0,5474.0,5423.0,5542.0,5388.0,5465.0,5461.0,-9.0,-13.0,2036258.0,11121873.81,1212392.0,
RB.SHF,20211015,5465.0,5461.0,5470.0,5552.0,5425.0,5515.0,5488.0,54.0,27.0,1740063.0,9550343.57,1168438.0,
RB.SHF,20211018,5515.0,5488.0,5515.0,5532.0,5311.0,5422.0,5424.0,-66.0,-64.0,2607810.0,14146304.75,1167686.0,
RB.SHF,20211019,5422.0,5424.0,5411.0,5570.0,5381.0,5546.0,5461.0,122.0,37.0,2123050.0,11596094.93,1143027.0,
RB.SHF,20211020,5546.0,5461.0,5525.0,5537.0,5302.0,5304.0,5409.0,-157.0,-52.0,2902835.0,15704277.86,1145737.0,
RB.SHF,20211021,5304.0,5409.0,5296.0,5390.0,4976.0,4976.0,5243.0,-433.0,-166.0,3829430.0,20080186.8,1290481.0,
RB.SHF,20211022,4976.0,5243.0,4976.0,5025.0,4757.0,4900.0,4907.0,-343.0,-336.0,4372677.0,21457341.06,1299617.0,
RB.SHF,20211025,4900.0,4907.0,4914.0,4956.0,4820.0,4825.0,4889.0,-82.0,-18.0,3072872.0,15024710.11,1370440.0,
RB.SHF,20211026,4825.0,4889.0,4830.0,4946.0,4778.0,4917.0,4863.0,28.0,-26.0,2990021.0,14541955.77,1356528.0,
RB.SHF,20211027,4917.0,4863.0,4940.0,4977.0,4624.0,4655.0,4773.0,-208.0,-90.0,4087900.0,19514803.14,1371298.0,
RB.SHF,20211028,4655.0,4773.0,4620.0,4864.0,4464.0,4712.0,4609.0,-61.0,-164.0,5031704.0,23194408.82,1280885.0,
RB.SHF,20211029,4712.0,4609.0,4712.0,4793.0,4576.0,4646.0,4690.0,37.0,81.0,3331332.0,15626728.56,1294160.0,
RB.SHF,20211101,4646.0,4690.0,4630.0,4707.0,4477.0,4509.0,4598.0,-181.0,-92.0,2933969.0,13491263.65,1387410.0,
RB.SHF,20211102,4509.0,4598.0,4499.0,4556.0,4230.0,4230.0,4388.0,-368.0,-210.0,3825062.0,16786684.85,1378300.0,
RB.SHF,20211103,4230.0,4388.0,4250.0,4444.0,4233.0,4385.0,4331.0,-3.0,-57.0,3354919.0,14530497.99,1334316.0,
RB.SHF,20211104,4385.0,4331.0,4398.0,4413.0,4142.0,4226.0,4272.0,-105.0,-59.0,3459112.0,14779724.99,1396426.0,
RB.SHF,20211105,4226.0,4272.0,4238.0,4305.0,4122.0,4247.0,4202.0,-25.0,-70.0,3131361.0,13158455.19,1315842.0,
RB.SHF,20211108,4247.0,4202.0,4255.0,4397.0,4215.0,4312.0,4286.0,110.0,84.0,2993817.0,12832000.16,1275004.0,
RB.SHF,20211109,4312.0,4286.0,4290.0,4359.0,4226.0,4257.0,4297.0,-29.0,11.0,2794490.0,12009022.7,1274301.0,
RB.SHF,20211110,4257.0,4297.0,4219.0,4254.0,4026.0,4246.0,4136.0,-51.0,-161.0,3963513.0,16394274.36,1189585.0,
RB.SHF,20211111,4246.0,4136.0,4275.0,4466.0,4236.0,4443.0,4349.0,307.0,213.0,3680862.0,16008078.1,1111300.0,
RB.SHF,20211112,4443.0,4349.0,4425.0,4428.0,4246.0,4249.0,4335.0,-100.0,-14.0,3441240.0,14918678.89,1136389.0,
RB.SHF,20211115,4249.0,4335.0,4195.0,4255.0,4125.0,4138.0,4191.0,-197.0,-144.0,3659782.0,15338441.63,1186129.0,
RB.SHF,20211116,4138.0,4191.0,4153.0,4285.0,4120.0,4128.0,4193.0,-63.0,2.0,3126442.0,13109411.25,1175588.0,
RB.SHF,20211117,4128.0,4193.0,4128.0,4226.0,4107.0,4216.0,4171.0,23.0,-22.0,3162586.0,13193924.48,1099110.0,
RB.SHF,20211118,4216.0,4171.0,4211.0,4237.0,4149.0,4169.0,4195.0,-2.0,24.0,2767255.0,11610890.16,1047299.0,
RB.SHF,20211119,4169.0,4195.0,4160.0,4322.0,4113.0,4285.0,4204.0,90.0,9.0,3324420.0,13977355.82,1020098.0,
RB.SHF,20211122,4285.0,4204.0,4250.0,4385.0,4231.0,4300.0,4319.0,96.0,115.0,2618633.0,11311640.69,993798.0,
RB.SHF,20211123,4300.0,4319.0,4300.0,4444.0,4254.0,4315.0,4361.0,-4.0,42.0,2505650.0,10927497.36,940832.0,
RB.SHF,20211124,4315.0,4361.0,4315.0,4513.0,4315.0,4502.0,4433.0,141.0,72.0,2279227.0,10105034.09,882801.0,
RB.SHF,20211125,4502.0,4433.0,4475.0,4535.0,4428.0,4471.0,4484.0,38.0,51.0,1613432.0,7234791.84,784938.0,
RB.SHF,20211126,4471.0,4251.0,4248.0,4255.0,4100.0,4104.0,4184.0,-147.0,-67.0,2459199.0,10289746.51,1738317.0,
RB.SHF,20211129,4104.0,4184.0,4055.0,4196.0,4050.0,4145.0,4128.0,-39.0,-56.0,2083315.0,8600525.88,1696796.0,
RB.SHF,20211130,4145.0,4128.0,4160.0,4203.0,4078.0,4163.0,4141.0,35.0,13.0,2102255.0,8707319.04,1772171.0,
RB.SHF,20211201,4163.0,4141.0,4165.0,4315.0,4163.0,4306.0,4232.0,165.0,91.0,2311658.0,9783485.98,1801517.0,
RB.SHF,20211202,4306.0,4232.0,4315.0,4370.0,4225.0,4288.0,4296.0,56.0,64.0,2487761.0,10689116.76,1834627.0,
RB.SHF,20211203,4288.0,4296.0,4290.0,4386.0,4275.0,4384.0,4331.0,88.0,35.0,2352415.0,10190478.57,1863221.0,
RB.SHF,20211206,4384.0,4331.0,4408.0,4449.0,4334.0,4359.0,4393.0,28.0,62.0,2090706.0,9185222.46,1874956.0,
RB.SHF,20211207,4359.0,4393.0,4384.0,4496.0,4373.0,4450.0,4439.0,57.0,46.0,2256706.0,10018396.78,1868456.0,
RB.SHF,20211208,4450.0,4439.0,4464.0,4478.0,4346.0,4350.0,4424.0,-89.0,-15.0,2415138.0,10685682.2,1967774.0,
RB.SHF,20211209,4350.0,4424.0,4338.0,4396.0,4271.0,4293.0,4333.0,-131.0,-91.0,2557982.0,11084703.33,1973781.0,
RB.SHF,20211210,4293.0,4333.0,4279.0,4345.0,4264.0,4322.0,4307.0,-11.0,-26.0,2020021.0,8700528.53,1934030.0,
RB.SHF,20211213,4322.0,4307.0,4322.0,4417.0,4280.0,4415.0,4346.0,108.0,39.0,2231172.0,9698896.61,1988270.0,
RB.SHF,20211214,4415.0,4346.0,4413.0,4429.0,4352.0,4382.0,4394.0,36.0,48.0,1646029.0,7233286.86,1920239.0,
RB.SHF,20211215,4382.0,4394.0,4383.0,4468.0,4368.0,4441.0,4421.0,47.0,27.0,1906505.0,8429148.58,2010408.0,
RB.SHF,20211216,4441.0,4421.0,4436.0,4534.0,4428.0,4529.0,4477.0,108.0,56.0,1654291.0,7406356.56,2014297.0,
RB.SHF,20211217,4529.0,4477.0,4529.0,4563.0,4484.0,4505.0,4521.0,28.0,44.0,1582890.0,7157722.61,1995458.0,
RB.SHF,20211220,4505.0,4521.0,4498.0,4595.0,4469.0,4475.0,4537.0,-46.0,16.0,2010427.0,9121453.34,1997807.0,
RB.SHF,20211221,4475.0,4537.0,4485.0,4523.0,4444.0,4473.0,4480.0,-64.0,-57.0,1935240.0,8671228.36,1967053.0,
RB.SHF,20211222,4473.0,4480.0,4480.0,4498.0,4412.0,4438.0,4454.0,-42.0,-26.0,1709898.0,7616052.78,1956678.0,
RB.SHF,20211223,4438.0,4454.0,4429.0,4488.0,4403.0,4479.0,4450.0,25.0,-4.0,1753140.0,7802305.29,1992623.0,
RB.SHF,20211224,4479.0,4450.0,4481.0,4545.0,4479.0,4519.0,4513.0,69.0,63.0,1613379.0,7282712.85,2002893.0,
RB.SHF,20211227,4519.0,4513.0,4510.0,4523.0,4292.0,4307.0,4386.0,-206.0,-127.0,2238448.0,9819075.73,2074674.0,
RB.SHF,20211228,4307.0,4386.0,4318.0,4353.0,4301.0,4319.0,4327.0,-67.0,-59.0,1593516.0,6896259.03,1985941.0,
RB.SHF,20211229,4319.0,4327.0,4319.0,4346.0,4270.0,4315.0,4307.0,-12.0,-20.0,1728554.0,7445575.4,1972822.0,
RB.SHF,20211230,4315.0,4307.0,4321.0,4368.0,4265.0,4282.0,4320.0,-25.0,13.0,1916411.0,8279776.18,1967818.0,
RB.SHF,20211231,4282.0,4320.0,4282.0,4348.0,4267.0,4315.0,4301.0,-5.0,-19.0,1446800.0,6223442.47,1877654.0,
RB.SHF,20220104,4315.0,4301.0,4302.0,4398.0,4291.0,4395.0,4353.0,94.0,52.0,1184617.0,5157583.61,1904095.0,
RB.SHF,20220105,4395.0,4353.0,4400.0,4449.0,4385.0,4444.0,4422.0,91.0,69.0,1277992.0,5651669.5,1903328.0,
RB.SHF,20220106,4444.0,4422.0,4452.0,4505.0,4430.0,4494.0,4471.0,72.0,49.0,1422849.0,6361978.62,1935095.0,
RB.SHF,20220107,4494.0,4471.0,4495.0,4530.0,4455.0,4526.0,4488.0,55.0,17.0,1285819.0,5771502.66,1916326.0,
RB.SHF,20220110,4526.0,4488.0,4525.0,4537.0,4463.0,4492.0,4499.0,4.0,11.0,1133370.0,5100084.8,1890745.0,
RB.SHF,20220111,4492.0,4499.0,4500.0,4590.0,4481.0,4589.0,4527.0,90.0,28.0,1581977.0,7161614.72,2014725.0,
RB.SHF,20220112,4589.0,4527.0,4590.0,4634.0,4570.0,4632.0,4601.0,105.0,74.0,1065702.0,4903652.78,1984861.0,
RB.SHF,20220113,4632.0,4601.0,4632.0,4701.0,4629.0,4633.0,4665.0,32.0,64.0,1371509.0,6398487.51,1991671.0,
RB.SHF,20220114,4633.0,4665.0,4625.0,4679.0,4606.0,4664.0,4648.0,-1.0,-17.0,1153063.0,5359755.31,1945448.0,
RB.SHF,20220117,4664.0,4648.0,4670.0,4690.0,4520.0,4553.0,4587.0,-95.0,-61.0,1781730.0,8173119.32,1927580.0,
RB.SHF,20220118,4553.0,4587.0,4547.0,4619.0,4537.0,4599.0,4575.0,12.0,-12.0,1066625.0,4880311.05,1873336.0,
RB.SHF,20220119,4599.0,4575.0,4630.0,4744.0,4627.0,4713.0,4698.0,138.0,123.0,1617199.0,7599109.71,1932904.0,
RB.SHF,20220120,4713.0,4698.0,4718.0,4742.0,4675.0,4713.0,4706.0,15.0,8.0,1170056.0,5507415.41,1908425.0,
RB.SHF,20220121,4713.0,4706.0,4713.0,4758.0,4680.0,4711.0,4717.0,5.0,11.0,1318370.0,6219220.36,1882937.0,
RB.SHF,20220124,4711.0,4717.0,4720.0,4786.0,4653.0,4665.0,4712.0,-52.0,-5.0,1574388.0,7418918.48,1877729.0,
RB.SHF,20220125,4665.0,4712.0,4660.0,4730.0,4630.0,4722.0,4677.0,10.0,-35.0,1212866.0,5673670.24,1785229.0,
RB.SHF,20220126,4722.0,4677.0,4722.0,4740.0,4635.0,4694.0,4688.0,17.0,11.0,1237281.0,5800500.88,1766393.0,
RB.SHF,20220127,4694.0,4688.0,4697.0,4757.0,4654.0,4673.0,4696.0,-15.0,8.0,1325881.0,6227617.63,1727529.0,
RB.SHF,20220128,4673.0,4696.0,4691.0,4830.0,4681.0,4829.0,4764.0,133.0,68.0,1210006.0,5764565.79,1675744.0,
RB.SHF,20220207,4829.0,4764.0,4875.0,4879.0,4801.0,4847.0,4837.0,83.0,73.0,744755.0,3602803.85,1680665.0,
RB.SHF,20220208,4847.0,4837.0,4839.0,4946.0,4839.0,4912.0,4905.0,75.0,68.0,1186239.0,5818614.05,1749557.0,
RB.SHF,20220209,4912.0,4905.0,4900.0,4935.0,4825.0,4843.0,4881.0,-62.0,-24.0,1324241.0,6464801.98,1785924.0,
RB.SHF,20220210,4843.0,4881.0,4850.0,4967.0,4838.0,4955.0,4906.0,74.0,25.0,1394586.0,6842470.44,1867561.0,
RB.SHF,20220211,4955.0,4906.0,4990.0,5034.0,4902.0,4905.0,4986.0,-1.0,80.0,1470339.0,7331952.6,1895139.0,
RB.SHF,20220214,4905.0,4986.0,4900.0,4910.0,4791.0,4817.0,4862.0,-169.0,-124.0,1874764.0,9116170.34,1888817.0,
RB.SHF,20220215,4817.0,4862.0,4805.0,4816.0,4666.0,4728.0,4744.0,-134.0,-118.0,2124511.0,10079013.32,1921187.0,
RB.SHF,20220216,4728.0,4744.0,4745.0,4834.0,4725.0,4832.0,4780.0,88.0,36.0,1497635.0,7159420.54,1874486.0,
RB.SHF,20220217,4832.0,4780.0,4835.0,4842.0,4684.0,4686.0,4744.0,-94.0,-36.0,2132547.0,10118573.18,1962220.0,
RB.SHF,20220218,4686.0,4744.0,4666.0,4798.0,4659.0,4779.0,4730.0,35.0,-14.0,1578103.0,7465020.79,1929520.0,
RB.SHF,20220221,4779.0,4730.0,4785.0,4848.0,4751.0,4845.0,4788.0,115.0,58.0,1627394.0,7792624.84,1978620.0,
RB.SHF,20220222,4845.0,4788.0,4845.0,4883.0,4723.0,4734.0,4820.0,-54.0,32.0,1766048.0,8513404.2,1980665.0,
RB.SHF,20220223,4734.0,4820.0,4735.0,4818.0,4732.0,4786.0,4775.0,-34.0,-45.0,1506852.0,7196301.65,1966677.0,
RB.SHF,20220224,4786.0,4775.0,4788.0,4808.0,4622.0,4637.0,4704.0,-138.0,-71.0,2257947.0,10622456.6,2081475.0,
RB.SHF,20220225,4637.0,4704.0,4635.0,4666.0,4525.0,4617.0,4603.0,-87.0,-101.0,2155123.0,9920514.26,2108560.0,
RB.SHF,20220228,4617.0,4603.0,4617.0,4706.0,4597.0,4693.0,4662.0,90.0,59.0,1624958.0,7576307.84,2004494.0,
RB.SHF,20220301,4693.0,4662.0,4710.0,4844.0,4710.0,4837.0,4776.0,175.0,114.0,1595430.0,7620476.75,1904382.0,
RB.SHF,20220302,4837.0,4776.0,4850.0,4893.0,4803.0,4860.0,4850.0,84.0,74.0,1480163.0,7179346.61,1874846.0,
RB.SHF,20220303,4860.0,4850.0,4861.0,4943.0,4833.0,4880.0,4886.0,30.0,36.0,1865890.0,9118352.8,1845374.0,
RB.SHF,20220304,4880.0,4886.0,4886.0,4924.0,4842.0,4901.0,4881.0,15.0,-5.0,1661820.0,8112692.45,1804366.0,
RB.SHF,20220307,4901.0,4881.0,4902.0,5096.0,4887.0,5094.0,5014.0,213.0,133.0,1930142.0,9679028.62,1725088.0,
RB.SHF,20220308,5094.0,5014.0,5094.0,5100.0,4900.0,4956.0,4981.0,-58.0,-33.0,2239561.0,11156569.35,1563898.0,
RB.SHF,20220309,4956.0,4981.0,4925.0,5000.0,4855.0,4907.0,4944.0,-74.0,-37.0,1502246.0,7427812.99,1464164.0,
RB.SHF,20220310,4907.0,4944.0,4850.0,4955.0,4822.0,4896.0,4872.0,-48.0,-72.0,1593413.0,7764597.25,1438212.0,
RB.SHF,20220311,4896.0,4872.0,4908.0,4949.0,4847.0,4917.0,4894.0,45.0,22.0,1264426.0,6189346.23,1380899.0,
RB.SHF,20220314,4917.0,4894.0,4872.0,4919.0,4693.0,4695.0,4792.0,-199.0,-102.0,1788603.0,8571348.15,1410730.0,
RB.SHF,20220315,4695.0,4792.0,4694.0,4825.0,4681.0,4753.0,4751.0,-39.0,-41.0,1735203.0,8244332.27,1349633.0,
RB.SHF,20220316,4753.0,4751.0,4730.0,4908.0,4725.0,4904.0,4818.0,153.0,67.0,1363006.0,6568308.26,1330578.0,
RB.SHF,20220317,4904.0,4818.0,4920.0,4946.0,4861.0,4902.0,4904.0,84.0,86.0,1203863.0,5903866.38,1309488.0,
RB.SHF,20220318,4902.0,4904.0,4902.0,4956.0,4890.0,4953.0,4924.0,49.0,20.0,979085.0,4821141.98,1271483.0,
RB.SHF,20220321,4953.0,4924.0,4923.0,4980.0,4862.0,4923.0,4926.0,-1.0,2.0,1214930.0,5985053.46,1269415.0,
RB.SHF,20220322,4923.0,4926.0,4909.0,4955.0,4897.0,4918.0,4932.0,-8.0,6.0,785470.0,3874016.71,1188532.0,
RB.SHF,20220323,4918.0,4932.0,4912.0,4987.0,4866.0,4983.0,4926.0,51.0,-6.0,1044259.0,5145022.75,1208811.0,
RB.SHF,20220324,4983.0,4926.0,4985.0,5014.0,4935.0,4945.0,4976.0,19.0,50.0,940925.0,4682500.17,1081970.0,
RB.SHF,20220325,4945.0,4976.0,4945.0,5018.0,4943.0,5013.0,4979.0,37.0,3.0,803651.0,4002088.16,1012299.0,
RB.SHF,20220328,5013.0,4979.0,4987.0,5074.0,4985.0,5058.0,5031.0,79.0,52.0,753616.0,3792132.62,893420.0,
RB.SHF,20220329,5058.0,4999.0,5032.0,5050.0,4992.0,5012.0,5022.0,13.0,23.0,987028.0,4957685.64,1527965.0,
RB.SHF,20220330,5012.0,5022.0,4976.0,5037.0,4918.0,5034.0,4979.0,12.0,-43.0,1352525.0,6734333.29,1519061.0,
RB.SHF,20220331,5034.0,4979.0,5070.0,5117.0,4997.0,5061.0,5061.0,82.0,82.0,1551132.0,7851802.85,1541215.0,
RB.SHF,20220401,5061.0,5061.0,5063.0,5165.0,5051.0,5160.0,5109.0,99.0,48.0,1276736.0,6523621.56,1639645.0,
RB.SHF,20220406,5160.0,5109.0,5158.0,5190.0,5083.0,5121.0,5133.0,12.0,24.0,1062347.0,5454022.55,1644865.0,
RB.SHF,20220407,5121.0,5133.0,5122.0,5148.0,5034.0,5070.0,5090.0,-63.0,-43.0,1495053.0,7610534.68,1681999.0,
RB.SHF,20220408,5070.0,5090.0,5052.0,5103.0,4953.0,5019.0,5025.0,-71.0,-65.0,1778196.0,8935671.45,1664699.0,
RB.SHF,20220411,5019.0,5025.0,5018.0,5039.0,4859.0,4867.0,4927.0,-158.0,-98.0,1756999.0,8658230.34,1686172.0,
RB.SHF,20220412,4867.0,4927.0,4880.0,5035.0,4872.0,5035.0,4955.0,108.0,28.0,1710656.0,8476688.41,1712979.0,
RB.SHF,20220413,5035.0,4955.0,5036.0,5041.0,4912.0,4915.0,4973.0,-40.0,18.0,1918588.0,9541783.18,1713890.0,
RB.SHF,20220414,4915.0,4973.0,4940.0,5035.0,4931.0,5004.0,4983.0,31.0,10.0,1699571.0,8470152.3,1695968.0,
RB.SHF,20220415,5004.0,4983.0,5000.0,5078.0,4994.0,5049.0,5040.0,66.0,57.0,1457183.0,7344758.66,1721933.0,
RB.SHF,20220418,5049.0,5040.0,5020.0,5088.0,4960.0,5063.0,5033.0,23.0,-7.0,1783175.0,8976286.62,1748021.0,
RB.SHF,20220419,5063.0,5033.0,5080.0,5128.0,5000.0,5011.0,5066.0,-22.0,33.0,2283937.0,11571017.5,1772066.0,
RB.SHF,20220420,5011.0,5066.0,5021.0,5145.0,5015.0,5106.0,5094.0,40.0,28.0,1752642.0,8928129.59,1824534.0,
RB.SHF,20220421,5106.0,5094.0,5117.0,5131.0,5026.0,5058.0,5085.0,-36.0,-9.0,1736150.0,8828480.64,1766237.0,
RB.SHF,20220422,5058.0,5085.0,5065.0,5078.0,4963.0,4964.0,5015.0,-121.0,-70.0,1591861.0,7983691.17,1749223.0,
RB.SHF,20220425,4964.0,5015.0,4960.0,4991.0,4763.0,4778.0,4863.0,-237.0,-152.0,2661872.0,12945656.98,1749194.0,
RB.SHF,20220426,4778.0,4863.0,4800.0,4877.0,4747.0,4829.0,4817.0,-34.0,-46.0,1832418.0,8827518.31,1741533.0,
RB.SHF,20220427,4829.0,4817.0,4849.0,4905.0,4816.0,4864.0,4866.0,47.0,49.0,1914290.0,9315842.3,1752014.0,
RB.SHF,20220428,4864.0,4866.0,4860.0,4873.0,4784.0,4850.0,4831.0,-16.0,-35.0,1892895.0,9145594.48,1745874.0,
RB.SHF,20220429,4850.0,4831.0,4850.0,4926.0,4809.0,4910.0,4863.0,79.0,32.0,1593951.0,7752385.88,1687884.0,
RB.SHF,20220505,4910.0,4863.0,4930.0,4953.0,4866.0,4923.0,4914.0,60.0,51.0,1096034.0,5386583.82,1671713.0,
RB.SHF,20220506,4923.0,4914.0,4923.0,4932.0,4726.0,4734.0,4834.0,-180.0,-80.0,2034752.0,9837690.51,1888415.0,
RB.SHF,20220509,4734.0,4834.0,4734.0,4749.0,4623.0,4654.0,4679.0,-180.0,-155.0,2004662.0,9381346.21,1923461.0,
